datetime,open,high,low,close,volume
2012-11-29 19:45:00+00:00,15.09,15.1,15.08,15.08,0
2012-11-29 20:15:00+00:00,15.09,15.18,15.08,15.17,0
2012-11-29 20:45:00+00:00,15.18,15.25,15.08,15.15,0
2012-11-29 21:15:00+00:00,15.14,15.17,15.02,15.06,0
2012-11-30 14:45:00+00:00,15.26,15.28,14.89,14.93,0
2012-11-30 15:15:00+00:00,15.08,15.3,15.08,15.25,0
2012-11-30 15:45:00+00:00,15.25,15.53,15.23,15.53,0
2012-11-30 16:15:00+00:00,15.53,15.78,15.53,15.78,0
2012-11-30 16:45:00+00:00,15.77,15.94,15.77,15.94,0
2012-11-30 17:15:00+00:00,15.94,15.94,15.87,15.89,0
2012-11-30 17:45:00+00:00,15.89,15.92,15.88,15.9,0
2012-11-30 18:15:00+00:00,15.9,16.06,15.86,16.0,0
2012-11-30 18:45:00+00:00,16.0,16.0,15.89,15.92,0
2012-11-30 19:15:00+00:00,15.92,15.94,15.91,15.91,0
2012-11-30 19:45:00+00:00,15.91,16.01,15.87,16.01,0
2012-11-30 20:15:00+00:00,16.01,16.17,16.0,16.11,0
2012-11-30 20:45:00+00:00,16.11,16.12,16.0,16.0,0
2012-11-30 21:15:00+00:00,16.0,16.01,15.71,15.87,0
2012-12-03 14:45:00+00:00,15.81,15.82,15.76,15.79,0
2012-12-03 15:15:00+00:00,15.79,16.12,15.79,16.12,0
2012-12-03 15:45:00+00:00,16.12,16.21,16.08,16.2,0
2012-12-03 16:15:00+00:00,16.2,16.33,16.17,16.33,0
2012-12-03 16:45:00+00:00,16.32,16.36,16.3,16.3,0
2012-12-03 17:15:00+00:00,16.3,16.3,16.13,16.13,0
2012-12-03 17:45:00+00:00,16.13,16.14,16.1,16.11,0
2012-12-03 18:15:00+00:00,16.11,16.3,16.11,16.3,0
2012-12-03 18:45:00+00:00,16.3,16.6,16.3,16.6,0
2012-12-03 19:15:00+00:00,16.6,16.62,16.56,16.56,0
2012-12-03 19:45:00+00:00,16.56,16.59,16.53,16.59,0
2012-12-03 20:15:00+00:00,16.59,16.59,16.46,16.56,0
2012-12-03 20:45:00+00:00,16.55,16.69,16.53,16.53,0
2012-12-03 21:15:00+00:00,16.52,16.65,16.51,16.64,0
2012-12-04 14:45:00+00:00,16.66,16.72,16.46,16.48,0
2012-12-04 15:15:00+00:00,16.48,16.59,16.38,16.39,0
2012-12-04 15:45:00+00:00,16.39,16.78,16.39,16.77,0
2012-12-04 16:15:00+00:00,16.77,16.95,16.76,16.94,0
2012-12-04 16:45:00+00:00,16.94,17.16,16.91,17.04,0
2012-12-04 17:15:00+00:00,17.01,17.13,16.91,17.12,0
2012-12-04 17:45:00+00:00,17.13,17.15,17.06,17.11,0
2012-12-04 18:15:00+00:00,17.11,17.3,17.11,17.3,0
2012-12-04 18:45:00+00:00,17.3,17.37,17.29,17.36,0
2012-12-04 19:15:00+00:00,17.36,17.36,17.12,17.12,0
2012-12-04 19:45:00+00:00,17.13,17.22,17.11,17.19,0
2012-12-04 20:15:00+00:00,17.19,17.25,17.11,17.11,0
2012-12-04 20:45:00+00:00,17.11,17.11,17.04,17.06,0
2012-12-04 21:15:00+00:00,17.05,17.15,17.03,17.12,0
2012-12-05 14:45:00+00:00,16.95,16.95,16.8,16.82,0
2012-12-05 15:15:00+00:00,16.83,17.17,16.81,17.13,0
2012-12-05 15:45:00+00:00,17.13,17.33,16.99,17.33,0
2012-12-05 16:15:00+00:00,17.33,17.53,17.2,17.2,0
2012-12-05 16:45:00+00:00,17.2,17.2,16.64,16.64,0
2012-12-05 17:15:00+00:00,16.64,16.68,16.3,16.36,0
2012-12-05 17:45:00+00:00,16.37,16.49,16.36,16.36,0
2012-12-05 18:15:00+00:00,16.36,16.41,16.36,16.4,0
2012-12-05 18:45:00+00:00,16.4,16.46,16.38,16.4,0
2012-12-05 19:15:00+00:00,16.4,16.43,16.4,16.43,0
2012-12-05 19:45:00+00:00,16.43,16.45,16.38,16.42,0
2012-12-05 20:15:00+00:00,16.42,16.44,16.28,16.29,0
2012-12-05 20:45:00+00:00,16.29,16.3,16.27,16.3,0
2012-12-05 21:15:00+00:00,16.3,16.49,16.3,16.46,0
2012-12-06 14:45:00+00:00,16.59,16.63,16.41,16.53,0
2012-12-06 15:15:00+00:00,16.55,16.76,16.45,16.74,0
2012-12-06 15:45:00+00:00,16.74,16.85,16.67,16.68,0
2012-12-06 16:15:00+00:00,16.68,16.68,16.32,16.45,0
2012-12-06 16:45:00+00:00,16.45,16.45,16.33,16.33,0
2012-12-06 17:15:00+00:00,16.33,16.4,16.33,16.39,0
2012-12-06 17:45:00+00:00,16.39,16.69,16.31,16.69,0
2012-12-06 18:15:00+00:00,16.68,16.69,16.66,16.69,0
2012-12-06 18:45:00+00:00,16.69,16.69,16.62,16.62,0
2012-12-06 19:15:00+00:00,16.62,16.63,16.59,16.61,0
2012-12-06 19:45:00+00:00,16.61,16.63,16.58,16.58,0
2012-12-06 20:15:00+00:00,16.58,16.59,16.57,16.59,0
2012-12-06 20:45:00+00:00,16.59,16.6,16.55,16.56,0
2012-12-06 21:15:00+00:00,16.55,16.62,16.55,16.58,0
2012-12-07 14:45:00+00:00,16.12,16.16,16.02,16.16,0
2012-12-07 15:15:00+00:00,16.16,16.44,16.16,16.43,0
2012-12-07 15:45:00+00:00,16.43,16.65,16.43,16.6,0
2012-12-07 16:15:00+00:00,16.6,16.6,16.42,16.46,0
2012-12-07 16:45:00+00:00,16.46,16.47,16.29,16.29,0
2012-12-07 17:15:00+00:00,16.29,16.4,16.26,16.39,0
2012-12-07 17:45:00+00:00,16.39,16.4,16.36,16.38,0
2012-12-07 18:15:00+00:00,16.37,16.38,16.3,16.32,0
2012-12-07 18:45:00+00:00,16.32,16.33,16.25,16.25,0
2012-12-07 19:15:00+00:00,16.25,16.26,16.24,16.24,0
2012-12-07 19:45:00+00:00,16.24,16.26,16.12,16.12,0
2012-12-07 20:15:00+00:00,16.12,16.13,16.04,16.04,0
2012-12-07 20:45:00+00:00,16.04,16.04,15.94,15.94,0
2012-12-07 21:15:00+00:00,15.94,15.94,15.73,15.9,0
2012-12-10 14:45:00+00:00,16.47,16.47,16.38,16.41,0
2012-12-10 15:15:00+00:00,16.41,16.41,16.24,16.25,0
2012-12-10 15:45:00+00:00,16.25,16.28,16.23,16.23,0
2012-12-10 16:15:00+00:00,16.23,16.23,16.17,16.21,0
2012-12-10 16:45:00+00:00,16.21,16.21,16.19,16.19,0
2012-12-10 17:15:00+00:00,16.19,16.19,16.16,16.17,0
2012-12-10 17:45:00+00:00,16.17,16.18,16.15,16.18,0
2012-12-10 18:15:00+00:00,16.18,16.2,16.17,16.19,0
2012-12-10 18:45:00+00:00,16.19,16.2,16.18,16.19,0
2012-12-10 19:15:00+00:00,16.19,16.2,16.16,16.17,0
2012-12-10 19:45:00+00:00,16.17,16.2,16.16,16.19,0
2012-12-10 20:15:00+00:00,16.2,16.2,16.1,16.1,0
2012-12-10 20:45:00+00:00,16.11,16.12,16.03,16.04,0
2012-12-10 21:15:00+00:00,16.04,16.09,15.96,16.05,0
2012-12-11 14:45:00+00:00,15.94,15.94,15.83,15.83,0
2012-12-11 15:15:00+00:00,15.83,15.85,15.57,15.62,0
2012-12-11 15:45:00+00:00,15.62,15.67,15.61,15.62,0
2012-12-11 16:15:00+00:00,15.62,15.64,15.58,15.63,0
2012-12-11 16:45:00+00:00,15.62,15.62,15.5,15.58,0
2012-12-11 17:15:00+00:00,15.58,15.75,15.42,15.74,0
2012-12-11 17:45:00+00:00,15.74,15.74,15.6,15.6,0
2012-12-11 18:15:00+00:00,15.6,15.61,15.59,15.61,0
2012-12-11 18:45:00+00:00,15.61,15.63,15.61,15.63,0
2012-12-11 19:15:00+00:00,15.63,15.63,15.62,15.62,0
2012-12-11 19:45:00+00:00,15.62,15.66,15.61,15.66,0
2012-12-11 20:15:00+00:00,15.66,15.92,15.66,15.92,0
2012-12-11 20:45:00+00:00,15.92,16.01,15.8,15.8,0
2012-12-11 21:15:00+00:00,15.8,15.8,15.53,15.57,0
2012-12-12 14:45:00+00:00,15.6,15.78,15.6,15.78,0
2012-12-12 15:15:00+00:00,15.78,16.03,15.77,16.01,0
2012-12-12 15:45:00+00:00,16.01,16.07,16.01,16.07,0
2012-12-12 16:15:00+00:00,16.07,16.09,16.03,16.03,0
2012-12-12 16:45:00+00:00,16.03,16.03,15.95,15.95,0
2012-12-12 17:15:00+00:00,15.95,15.98,15.93,15.94,0
2012-12-12 17:45:00+00:00,15.94,15.99,15.72,15.73,0
2012-12-12 18:15:00+00:00,15.73,15.73,15.58,15.67,0
2012-12-12 18:45:00+00:00,15.66,15.67,15.52,15.53,0
2012-12-12 19:15:00+00:00,15.53,15.55,15.49,15.49,0
2012-12-12 19:45:00+00:00,15.49,15.51,15.41,15.51,0
2012-12-12 20:15:00+00:00,15.51,15.69,15.47,15.69,0
2012-12-12 20:45:00+00:00,15.7,15.92,15.7,15.91,0
2012-12-12 21:15:00+00:00,15.92,15.96,15.92,15.95,0
2012-12-13 14:45:00+00:00,15.87,15.9,15.71,15.9,0
2012-12-13 15:15:00+00:00,15.9,15.91,15.73,15.84,0
2012-12-13 15:45:00+00:00,15.84,15.9,15.82,15.9,0
2012-12-13 16:15:00+00:00,15.89,16.04,15.86,16.04,0
2012-12-13 16:45:00+00:00,16.05,16.28,16.05,16.21,0
2012-12-13 17:15:00+00:00,16.21,16.21,16.14,16.17,0
2012-12-13 17:45:00+00:00,16.18,16.38,16.17,16.37,0
2012-12-13 18:15:00+00:00,16.37,16.49,16.36,16.47,0
2012-12-13 18:45:00+00:00,16.48,16.5,16.36,16.36,0
2012-12-13 19:15:00+00:00,16.36,16.55,16.36,16.55,0
2012-12-13 19:45:00+00:00,16.54,16.59,16.54,16.58,0
2012-12-13 20:15:00+00:00,16.57,16.63,16.56,16.63,0
2012-12-13 20:45:00+00:00,16.63,16.67,16.37,16.37,0
2012-12-13 21:15:00+00:00,16.37,16.56,16.3,16.56,0
2012-12-14 14:45:00+00:00,16.68,16.8,16.65,16.65,0
2012-12-14 15:15:00+00:00,16.63,16.9,16.61,16.8,0
2012-12-14 15:45:00+00:00,16.8,16.88,16.71,16.71,0
2012-12-14 16:15:00+00:00,16.69,16.74,16.63,16.72,0
2012-12-14 16:45:00+00:00,16.72,16.81,16.72,16.81,0
2012-12-14 17:15:00+00:00,16.81,16.82,16.73,16.73,0
2012-12-14 17:45:00+00:00,16.73,16.73,16.63,16.68,0
2012-12-14 18:15:00+00:00,16.68,16.75,16.68,16.74,0
2012-12-14 18:45:00+00:00,16.75,16.79,16.74,16.78,0
2012-12-14 19:15:00+00:00,16.78,16.85,16.76,16.85,0
2012-12-14 19:45:00+00:00,16.84,16.92,16.84,16.91,0
2012-12-14 20:15:00+00:00,16.91,17.15,16.91,17.13,0
2012-12-14 20:45:00+00:00,17.13,17.14,17.01,17.01,0
2012-12-14 21:15:00+00:00,17.01,17.06,16.98,17.0,0
2012-12-17 14:45:00+00:00,17.2,17.2,16.94,16.94,0
2012-12-17 15:15:00+00:00,16.94,16.94,16.75,16.75,0
2012-12-17 15:45:00+00:00,16.75,16.92,16.75,16.9,0
2012-12-17 16:15:00+00:00,16.91,16.98,16.86,16.87,0
2012-12-17 16:45:00+00:00,16.87,16.87,16.67,16.68,0
2012-12-17 17:15:00+00:00,16.68,16.73,16.67,16.72,0
2012-12-17 17:45:00+00:00,16.72,16.73,16.71,16.71,0
2012-12-17 18:15:00+00:00,16.72,16.74,16.71,16.73,0
2012-12-17 18:45:00+00:00,16.73,16.9,16.73,16.9,0
2012-12-17 19:15:00+00:00,16.9,16.97,16.89,16.96,0
2012-12-17 19:45:00+00:00,16.96,17.01,16.95,16.95,0
2012-12-17 20:15:00+00:00,16.95,16.95,16.85,16.85,0
2012-12-17 20:45:00+00:00,16.85,16.85,16.66,16.66,0
2012-12-17 21:15:00+00:00,16.65,16.66,16.21,16.34,0
2012-12-18 14:45:00+00:00,16.39,16.43,16.24,16.24,0
2012-12-18 15:15:00+00:00,16.24,16.24,16.13,16.14,0
2012-12-18 15:45:00+00:00,16.12,16.12,15.7,15.72,0
2012-12-18 16:15:00+00:00,15.71,15.72,15.58,15.61,0
2012-12-18 16:45:00+00:00,15.59,15.65,15.49,15.65,0
2012-12-18 17:15:00+00:00,15.65,15.79,15.65,15.79,0
2012-12-18 17:45:00+00:00,15.79,15.8,15.54,15.55,0
2012-12-18 18:15:00+00:00,15.55,15.75,15.55,15.75,0
2012-12-18 18:45:00+00:00,15.75,15.8,15.7,15.7,0
2012-12-18 19:15:00+00:00,15.7,15.73,15.67,15.71,0
2012-12-18 19:45:00+00:00,15.71,15.86,15.6,15.84,0
2012-12-18 20:15:00+00:00,15.84,15.84,15.65,15.66,0
2012-12-18 20:45:00+00:00,15.66,15.66,15.6,15.6,0
2012-12-18 21:15:00+00:00,15.6,15.61,15.46,15.57,0
2012-12-19 14:45:00+00:00,16.05,16.58,16.04,16.57,0
2012-12-19 15:15:00+00:00,16.56,16.58,16.5,16.52,0
2012-12-19 15:45:00+00:00,16.52,16.56,16.48,16.53,0
2012-12-19 16:15:00+00:00,16.53,16.57,16.45,16.47,0
2012-12-19 16:45:00+00:00,16.47,16.47,16.39,16.39,0
2012-12-19 17:15:00+00:00,16.39,16.52,16.38,16.5,0
2012-12-19 17:45:00+00:00,16.5,16.63,16.5,16.6,0
2012-12-19 18:15:00+00:00,16.59,16.74,16.59,16.73,0
2012-12-19 18:45:00+00:00,16.73,16.78,16.72,16.78,0
2012-12-19 19:15:00+00:00,16.8,16.85,16.78,16.85,0
2012-12-19 19:45:00+00:00,16.85,17.01,16.85,17.01,0
2012-12-19 20:15:00+00:00,17.01,17.16,17.01,17.13,0
2012-12-19 20:45:00+00:00,17.14,17.2,17.1,17.12,0
2012-12-19 21:15:00+00:00,17.13,17.46,17.13,17.36,0
2012-12-20 14:45:00+00:00,17.26,17.41,17.25,17.4,0
2012-12-20 15:15:00+00:00,17.41,17.63,17.19,17.19,0
2012-12-20 15:45:00+00:00,17.18,17.2,17.13,17.13,0
2012-12-20 16:15:00+00:00,17.14,17.21,17.14,17.2,0
2012-12-20 16:45:00+00:00,17.2,17.3,17.11,17.3,0
2012-12-20 17:15:00+00:00,17.3,17.4,17.3,17.39,0
2012-12-20 17:45:00+00:00,17.39,17.58,17.39,17.58,0
2012-12-20 18:15:00+00:00,17.58,17.6,17.55,17.59,0
2012-12-20 18:45:00+00:00,17.57,17.73,17.57,17.65,0
2012-12-20 19:15:00+00:00,17.65,17.65,17.58,17.63,0
2012-12-20 19:45:00+00:00,17.63,17.63,17.56,17.57,0
2012-12-20 20:15:00+00:00,17.57,17.67,17.51,17.66,0
2012-12-20 20:45:00+00:00,17.66,17.9,17.66,17.89,0
2012-12-20 21:15:00+00:00,17.9,17.96,17.67,17.67,0
2012-12-21 14:45:00+00:00,19.85,19.93,19.58,19.6,0
2012-12-21 15:15:00+00:00,19.6,19.61,19.04,19.04,0
2012-12-21 15:45:00+00:00,18.97,19.01,18.55,18.67,0
2012-12-21 16:15:00+00:00,18.68,18.97,18.57,18.89,0
2012-12-21 16:45:00+00:00,18.88,19.5,18.88,19.47,0
2012-12-21 17:15:00+00:00,19.49,19.63,19.38,19.43,0
2012-12-21 17:45:00+00:00,19.45,19.45,19.17,19.17,0
2012-12-21 18:15:00+00:00,19.18,19.18,18.59,18.77,0
2012-12-21 18:45:00+00:00,18.78,18.86,18.64,18.67,0
2012-12-21 19:15:00+00:00,18.68,18.75,18.44,18.53,0
2012-12-21 19:45:00+00:00,18.52,18.63,18.48,18.63,0
2012-12-21 20:15:00+00:00,18.63,18.67,18.56,18.66,0
2012-12-21 20:45:00+00:00,18.66,18.66,17.93,17.95,0
2012-12-21 21:15:00+00:00,17.96,18.1,17.76,17.84,0
2012-12-24 14:45:00+00:00,18.46,18.56,18.45,18.46,0
2012-12-24 15:15:00+00:00,18.46,18.65,18.42,18.58,0
2012-12-24 15:45:00+00:00,18.6,18.61,18.53,18.59,0
2012-12-24 16:15:00+00:00,18.6,18.66,18.59,18.62,0
2012-12-24 16:45:00+00:00,18.63,18.63,18.49,18.5,0
2012-12-24 17:15:00+00:00,18.5,18.5,18.45,18.49,0
2012-12-24 17:45:00+00:00,18.49,18.56,18.49,18.5,0
2012-12-24 18:15:00+00:00,18.5,18.59,18.48,18.58,0
2012-12-26 14:45:00+00:00,18.71,18.72,18.62,18.63,0
2012-12-26 15:15:00+00:00,18.63,18.65,18.61,18.65,0
2012-12-26 15:45:00+00:00,18.65,18.77,18.64,18.77,0
2012-12-26 16:15:00+00:00,18.77,19.4,18.77,19.36,0
2012-12-26 16:45:00+00:00,19.36,19.63,19.34,19.57,0
2012-12-26 17:15:00+00:00,19.58,19.58,19.42,19.46,0
2012-12-26 17:45:00+00:00,19.46,19.53,19.46,19.53,0
2012-12-26 18:15:00+00:00,19.53,19.54,19.42,19.43,0
2012-12-26 18:45:00+00:00,19.43,19.44,19.33,19.34,0
2012-12-26 19:15:00+00:00,19.34,19.37,19.25,19.25,0
2012-12-26 19:45:00+00:00,19.25,19.25,19.21,19.23,0
2012-12-26 20:15:00+00:00,19.23,19.25,18.99,19.04,0
2012-12-26 20:45:00+00:00,19.05,19.28,19.05,19.27,0
2012-12-26 21:15:00+00:00,19.28,19.48,19.27,19.48,0
2012-12-27 14:45:00+00:00,19.39,19.44,19.18,19.21,0
2012-12-27 15:15:00+00:00,19.21,19.66,19.21,19.62,0
2012-12-27 15:45:00+00:00,19.62,20.53,19.62,20.24,0
2012-12-27 16:15:00+00:00,20.25,20.45,20.1,20.45,0
2012-12-27 16:45:00+00:00,20.44,20.44,20.16,20.16,0
2012-12-27 17:15:00+00:00,20.16,20.43,20.06,20.41,0
2012-12-27 17:45:00+00:00,20.41,20.9,20.4,20.85,0
2012-12-27 18:15:00+00:00,20.84,20.86,20.09,20.16,0
2012-12-27 18:45:00+00:00,20.16,20.39,20.08,20.38,0
2012-12-27 19:15:00+00:00,20.38,20.56,20.37,20.56,0
2012-12-27 19:45:00+00:00,20.56,20.7,20.51,20.7,0
2012-12-27 20:15:00+00:00,20.6,20.6,19.84,19.88,0
2012-12-27 20:45:00+00:00,19.88,19.93,19.22,19.22,0
2012-12-27 21:15:00+00:00,19.21,19.47,19.11,19.47,0
2012-12-28 14:45:00+00:00,20.32,20.33,20.12,20.21,0
2012-12-28 15:15:00+00:00,20.21,20.57,20.21,20.54,0
2012-12-28 15:45:00+00:00,20.54,20.54,20.09,20.13,0
2012-12-28 16:15:00+00:00,20.14,20.2,19.94,20.13,0
2012-12-28 16:45:00+00:00,20.13,20.25,20.12,20.17,0
2012-12-28 17:15:00+00:00,20.17,20.17,20.01,20.01,0
2012-12-28 17:45:00+00:00,20.0,20.06,19.95,20.06,0
2012-12-28 18:15:00+00:00,20.06,20.19,20.06,20.12,0
2012-12-28 18:45:00+00:00,20.13,20.19,20.13,20.17,0
2012-12-28 19:15:00+00:00,20.18,20.56,20.18,20.56,0
2012-12-28 19:45:00+00:00,20.56,20.72,20.56,20.68,0
2012-12-28 20:15:00+00:00,20.68,20.82,20.66,20.82,0
2012-12-28 20:45:00+00:00,20.82,21.11,20.67,21.02,0
2012-12-28 21:15:00+00:00,21.02,23.23,21.02,22.72,0
2012-12-31 14:45:00+00:00,22.14,22.19,21.41,21.41,0
2012-12-31 15:15:00+00:00,21.4,21.44,21.03,21.11,0
2012-12-31 15:45:00+00:00,21.11,21.14,20.69,20.75,0
2012-12-31 16:15:00+00:00,20.75,20.9,20.5,20.56,0
2012-12-31 16:45:00+00:00,20.55,20.79,20.55,20.72,0
2012-12-31 17:15:00+00:00,20.71,20.96,20.69,20.96,0
2012-12-31 17:45:00+00:00,20.96,21.01,20.43,20.48,0
2012-12-31 18:15:00+00:00,20.48,20.68,20.1,20.4,0
2012-12-31 18:45:00+00:00,20.37,20.43,20.11,20.16,0
2012-12-31 19:15:00+00:00,20.16,20.41,19.82,20.16,0
2012-12-31 19:45:00+00:00,20.15,20.15,19.32,19.32,0
2012-12-31 20:15:00+00:00,19.32,19.32,18.41,18.61,0
2012-12-31 20:45:00+00:00,18.61,19.37,18.57,18.62,0
2012-12-31 21:15:00+00:00,18.63,22.72,17.88,18.02,0
2013-01-02 14:45:00+00:00,15.24,15.54,15.21,15.54,0
2013-01-02 15:15:00+00:00,15.59,15.67,15.27,15.66,0
2013-01-02 15:45:00+00:00,15.66,15.93,15.66,15.91,0
2013-01-02 16:15:00+00:00,15.91,15.93,15.78,15.83,0
2013-01-02 16:45:00+00:00,15.82,15.92,15.82,15.89,0
2013-01-02 17:15:00+00:00,15.9,15.9,15.8,15.8,0
2013-01-02 17:45:00+00:00,15.81,15.81,15.73,15.73,0
2013-01-02 18:15:00+00:00,15.73,15.73,15.7,15.7,0
2013-01-02 18:45:00+00:00,15.71,15.72,15.68,15.7,0
2013-01-02 19:15:00+00:00,15.69,15.69,15.55,15.56,0
2013-01-02 19:45:00+00:00,15.56,15.56,15.37,15.38,0
2013-01-02 20:15:00+00:00,15.38,15.38,15.19,15.2,0
2013-01-02 20:45:00+00:00,15.2,15.2,15.02,15.03,0
2013-01-02 21:15:00+00:00,15.01,15.01,14.6,14.68,0
2013-01-03 14:45:00+00:00,14.77,14.92,14.76,14.92,0
2013-01-03 15:15:00+00:00,14.92,14.92,14.61,14.61,0
2013-01-03 15:45:00+00:00,14.61,14.63,14.54,14.62,0
2013-01-03 16:15:00+00:00,14.63,14.63,14.48,14.48,0
2013-01-03 16:45:00+00:00,14.48,14.49,14.38,14.4,0
2013-01-03 17:15:00+00:00,14.4,14.4,14.34,14.35,0
2013-01-03 17:45:00+00:00,14.35,14.36,14.32,14.35,0
2013-01-03 18:15:00+00:00,14.35,14.37,14.34,14.34,0
2013-01-03 18:45:00+00:00,14.34,14.35,14.26,14.27,0
2013-01-03 19:15:00+00:00,14.27,14.56,14.24,14.56,0
2013-01-03 19:45:00+00:00,14.56,14.73,14.56,14.73,0
2013-01-03 20:15:00+00:00,14.73,14.73,14.55,14.56,0
2013-01-03 20:45:00+00:00,14.56,14.83,14.55,14.73,0
2013-01-03 21:15:00+00:00,14.73,14.73,14.47,14.56,0
2013-01-04 14:45:00+00:00,14.23,14.31,14.19,14.19,0
2013-01-04 15:15:00+00:00,14.18,14.19,14.0,14.13,0
2013-01-04 15:45:00+00:00,14.13,14.15,14.07,14.08,0
2013-01-04 16:15:00+00:00,14.08,14.09,13.92,13.96,0
2013-01-04 16:45:00+00:00,13.96,13.96,13.77,13.78,0
2013-01-04 17:15:00+00:00,13.78,13.78,13.66,13.66,0
2013-01-04 17:45:00+00:00,13.66,13.69,13.64,13.69,0
2013-01-04 18:15:00+00:00,13.69,13.73,13.68,13.73,0
2013-01-04 18:45:00+00:00,13.73,13.78,13.73,13.78,0
2013-01-04 19:15:00+00:00,13.78,13.86,13.78,13.85,0
2013-01-04 19:45:00+00:00,13.85,13.88,13.83,13.88,0
2013-01-04 20:15:00+00:00,13.88,13.89,13.8,13.81,0
2013-01-04 20:45:00+00:00,13.81,13.83,13.72,13.76,0
2013-01-04 21:15:00+00:00,13.76,13.84,13.7,13.83,0
2013-01-07 14:45:00+00:00,14.53,14.53,14.4,14.41,0
2013-01-07 15:15:00+00:00,14.42,14.45,14.33,14.33,0
2013-01-07 15:45:00+00:00,14.34,14.34,14.22,14.22,0
2013-01-07 16:15:00+00:00,14.22,14.22,14.19,14.19,0
2013-01-07 16:45:00+00:00,14.19,14.21,14.13,14.13,0
2013-01-07 17:15:00+00:00,14.13,14.22,14.12,14.21,0
2013-01-07 17:45:00+00:00,14.21,14.31,14.21,14.3,0
2013-01-07 18:15:00+00:00,14.3,14.3,14.27,14.28,0
2013-01-07 18:45:00+00:00,14.28,14.28,14.24,14.26,0
2013-01-07 19:15:00+00:00,14.25,14.28,14.24,14.24,0
2013-01-07 19:45:00+00:00,14.24,14.24,14.12,14.13,0
2013-01-07 20:15:00+00:00,14.13,14.13,13.94,13.95,0
2013-01-07 20:45:00+00:00,13.93,13.93,13.71,13.73,0
2013-01-07 21:15:00+00:00,13.74,13.79,13.73,13.79,0
2013-01-08 14:45:00+00:00,13.88,13.88,13.74,13.74,0
2013-01-08 15:15:00+00:00,13.74,14.06,13.74,14.06,0
2013-01-08 15:45:00+00:00,14.08,14.21,14.07,14.21,0
2013-01-08 16:15:00+00:00,14.21,14.29,14.21,14.28,0
2013-01-08 16:45:00+00:00,14.28,14.28,14.17,14.17,0
2013-01-08 17:15:00+00:00,14.17,14.17,14.05,14.05,0
2013-01-08 17:45:00+00:00,14.05,14.1,14.05,14.1,0
2013-01-08 18:15:00+00:00,14.1,14.16,14.08,14.08,0
2013-01-08 18:45:00+00:00,14.07,14.07,13.92,13.92,0
2013-01-08 19:15:00+00:00,13.92,13.93,13.85,13.85,0
2013-01-08 19:45:00+00:00,13.85,13.85,13.81,13.85,0
2013-01-08 20:15:00+00:00,13.85,13.86,13.78,13.78,0
2013-01-08 20:45:00+00:00,13.78,13.82,13.74,13.81,0
2013-01-08 21:15:00+00:00,13.81,13.84,13.62,13.62,0
2013-01-09 14:45:00+00:00,13.32,13.41,13.22,13.41,0
2013-01-09 15:15:00+00:00,13.42,13.45,13.31,13.37,0
2013-01-09 15:45:00+00:00,13.37,13.54,13.34,13.54,0
2013-01-09 16:15:00+00:00,13.54,13.58,13.54,13.58,0
2013-01-09 16:45:00+00:00,13.58,13.63,13.58,13.62,0
2013-01-09 17:15:00+00:00,13.62,13.66,13.61,13.65,0
2013-01-09 17:45:00+00:00,13.65,13.83,13.65,13.83,0
2013-01-09 18:15:00+00:00,13.85,13.87,13.83,13.83,0
2013-01-09 18:45:00+00:00,13.83,13.83,13.78,13.79,0
2013-01-09 19:15:00+00:00,13.79,13.79,13.78,13.78,0
2013-01-09 19:45:00+00:00,13.78,13.8,13.78,13.8,0
2013-01-09 20:15:00+00:00,13.8,13.93,13.8,13.92,0
2013-01-09 20:45:00+00:00,13.92,13.93,13.88,13.89,0
2013-01-09 21:15:00+00:00,13.89,13.89,13.67,13.81,0
2013-01-10 14:45:00+00:00,13.33,13.56,13.33,13.54,0
2013-01-10 15:15:00+00:00,13.53,13.63,13.53,13.57,0
2013-01-10 15:45:00+00:00,13.57,13.83,13.57,13.81,0
2013-01-10 16:15:00+00:00,13.81,13.84,13.75,13.84,0
2013-01-10 16:45:00+00:00,13.84,13.88,13.76,13.77,0
2013-01-10 17:15:00+00:00,13.77,13.78,13.72,13.72,0
2013-01-10 17:45:00+00:00,13.72,13.72,13.67,13.67,0
2013-01-10 18:15:00+00:00,13.67,13.68,13.58,13.58,0
2013-01-10 18:45:00+00:00,13.58,13.6,13.58,13.59,0
2013-01-10 19:15:00+00:00,13.59,13.63,13.59,13.63,0
2013-01-10 19:45:00+00:00,13.63,13.65,13.61,13.61,0
2013-01-10 20:15:00+00:00,13.61,13.61,13.53,13.57,0
2013-01-10 20:45:00+00:00,13.57,13.58,13.49,13.5,0
2013-01-10 21:15:00+00:00,13.49,13.55,13.45,13.49,0
2013-01-11 14:45:00+00:00,13.55,13.6,13.55,13.59,0
2013-01-11 15:15:00+00:00,13.59,13.76,13.59,13.75,0
2013-01-11 15:45:00+00:00,13.76,13.79,13.7,13.7,0
2013-01-11 16:15:00+00:00,13.7,13.7,13.55,13.55,0
2013-01-11 16:45:00+00:00,13.55,13.56,13.52,13.55,0
2013-01-11 17:15:00+00:00,13.55,13.56,13.48,13.48,0
2013-01-11 17:45:00+00:00,13.49,13.53,13.48,13.52,0
2013-01-11 18:15:00+00:00,13.52,13.53,13.51,13.53,0
2013-01-11 18:45:00+00:00,13.53,13.54,13.49,13.52,0
